date,interest,keyword,country,isPartial
2025-02-02,94,React,FI,False
2025-02-09,90,React,FI,False
2025-02-16,88,React,FI,False
2025-02-23,91,React,FI,False
2025-03-02,91,React,FI,False
2025-03-09,89,React,FI,False
2025-03-16,96,React,FI,False
2025-03-23,90,React,FI,False
2025-03-30,81,React,FI,False
2025-04-06,81,React,FI,False
2025-04-13,74,React,FI,False
2025-04-20,73,React,FI,False
2025-04-27,63,React,FI,False
2025-05-04,75,React,FI,False
2025-05-11,72,React,FI,False
2025-05-18,76,React,FI,False
2025-05-25,70,React,FI,False
2025-06-01,79,React,FI,False
2025-06-08,73,React,FI,False
2025-06-15,58,React,FI,False
2025-06-22,60,React,FI,False
2025-06-29,60,React,FI,True
2024-06-30,37,Angular,FI,False
2024-07-07,46,Angular,FI,False
2024-07-14,37,Angular,FI,False
2024-07-21,45,Angular,FI,False
2024-07-28,45,Angular,FI,False
2024-08-04,50,Angular,FI,False
2024-08-11,48,Angular,FI,False
2024-08-18,51,Angular,FI,False
2024-08-25,65,Angular,FI,False
2024-09-01,73,Angular,FI,False
2024-09-08,46,Angular,FI,False
2024-09-15,73,Angular,FI,False
2024-09-22,74,Angular,FI,False
2024-09-29,81,Angular,FI,False
2024-10-06,100,Angular,FI,False
2024-10-13,72,Angular,FI,False
2024-10-20,62,Angular,FI,False
2024-10-27,48,Angular,FI,False
2024-11-03,50,Angular,FI,False
2024-11-10,59,Angular,FI,False
2024-11-17,79,Angular,FI,False
2024-11-24,56,Angular,FI,False
2024-12-01,55,Angular,FI,False
2024-12-08,54,Angular,FI,False
2024-12-15,64,Angular,FI,False
2024-12-22,0,Angular,FI,False
2024-12-29,41,Angular,FI,False
2025-01-05,58,Angular,FI,False
2025-01-12,67,Angular,FI,False
2025-01-19,71,Angular,FI,False
2025-01-26,70,Angular,FI,False
2025-02-02,71,Angular,FI,False
2025-02-09,56,Angular,FI,False
2025-02-16,60,Angular,FI,False
2025-02-23,53,Angular,FI,False
2025-03-02,82,Angular,FI,False
2025-03-09,75,Angular,FI,False
2025-03-16,62,Angular,FI,False
2025-03-23,66,Angular,FI,False
2025-03-30,67,Angular,FI,False
2025-04-06,73,Angular,FI,False
2025-04-13,47,Angular,FI,False
2025-04-20,51,Angular,FI,False
2025-04-27,38,Angular,FI,False
2025-05-04,49,Angular,FI,False
2025-05-11,48,Angular,FI,False
2025-05-18,51,Angular,FI,False
2025-05-25,39,Angular,FI,False
2025-06-01,51,Angular,FI,False
2025-06-08,52,Angular,FI,False
2025-06-15,43,Angular,FI,False
2025-06-22,41,Angular,FI,False
2025-06-29,45,Angular,FI,True
2024-06-30,0,Node.js,FI,False
2024-07-07,0,Node.js,FI,False
2024-07-14,0,Node.js,FI,False
2024-07-21,0,Node.js,FI,False
2024-07-28,0,Node.js,FI,False
2024-08-04,0,Node.js,FI,False
2024-08-11,0,Node.js,FI,False
2024-08-18,66,Node.js,FI,False
2024-08-25,68,Node.js,FI,False
2024-09-01,0,Node.js,FI,False
2024-09-08,84,Node.js,FI,False
2024-09-15,81,Node.js,FI,False
2024-09-22,80,Node.js,FI,False
2024-09-29,0,Node.js,FI,False
2024-10-06,0,Node.js,FI,False
2024-10-13,69,Node.js,FI,False
2024-10-20,0,Node.js,FI,False
2024-10-27,0,Node.js,FI,False
2024-11-03,81,Node.js,FI,False
2024-11-10,0,Node.js,FI,False
2024-11-17,0,Node.js,FI,False
2024-11-24,0,Node.js,FI,False
2024-12-01,0,Node.js,FI,False
2024-12-08,0,Node.js,FI,False
2024-12-15,0,Node.js,FI,False
2024-12-22,0,Node.js,FI,False
2024-12-29,0,Node.js,FI,False
2025-01-05,0,Node.js,FI,False
2025-01-12,0,Node.js,FI,False
2025-01-19,0,Node.js,FI,False
2025-01-26,90,Node.js,FI,False
2025-02-02,100,Node.js,FI,False
2025-02-09,0,Node.js,FI,False
2025-02-16,79,Node.js,FI,False
2025-02-23,0,Node.js,FI,False
2025-03-02,0,Node.js,FI,False
2025-03-09,0,Node.js,FI,False
2025-03-16,0,Node.js,FI,False
2025-03-23,72,Node.js,FI,False
2025-03-30,0,Node.js,FI,False
2025-04-06,0,Node.js,FI,False
2025-04-13,0,Node.js,FI,False
2025-04-20,0,Node.js,FI,False
2025-04-27,0,Node.js,FI,False
2025-05-04,0,Node.js,FI,False
2025-05-11,0,Node.js,FI,False
2025-05-18,0,Node.js,FI,False
2025-05-25,0,Node.js,FI,False
2025-06-01,0,Node.js,FI,False
2025-06-08,0,Node.js,FI,False
2025-06-15,18,Node.js,FI,False
2025-06-22,33,Node.js,FI,False
2025-06-29,50,Node.js,FI,True
2024-06-30,51,Docker,FI,False
2024-07-07,47,Docker,FI,False
2024-07-14,46,Docker,FI,False
2024-07-21,47,Docker,FI,False
2024-07-28,54,Docker,FI,False
2024-08-04,68,Docker,FI,False
2024-08-11,71,Docker,FI,False
2024-08-18,68,Docker,FI,False
2024-08-25,82,Docker,FI,False
2024-09-01,85,Docker,FI,False
2024-09-08,82,Docker,FI,False
2024-09-15,70,Docker,FI,False
2024-09-22,83,Docker,FI,False
2024-09-29,81,Docker,FI,False
2024-10-06,84,Docker,FI,False
2024-10-13,78,Docker,FI,False
2024-10-20,79,Docker,FI,False
2024-10-27,78,Docker,FI,False
2024-11-03,83,Docker,FI,False
2024-11-10,83,Docker,FI,False
2024-11-17,83,Docker,FI,False
2024-11-24,73,Docker,FI,False
2024-12-01,77,Docker,FI,False
2024-12-08,71,Docker,FI,False
2024-12-15,80,Docker,FI,False
2024-12-22,35,Docker,FI,False
2024-12-29,55,Docker,FI,False
2025-01-05,81,Docker,FI,False
2025-01-12,100,Docker,FI,False
2025-01-19,100,Docker,FI,False
2025-01-26,86,Docker,FI,False
2025-02-02,87,Docker,FI,False
2025-02-09,98,Docker,FI,False
2025-02-16,84,Docker,FI,False
2025-02-23,91,Docker,FI,False
2025-03-02,87,Docker,FI,False
2025-03-09,92,Docker,FI,False
2025-03-16,79,Docker,FI,False
2025-03-23,78,Docker,FI,False
2025-03-30,73,Docker,FI,False
2025-04-06,85,Docker,FI,False
2025-04-13,66,Docker,FI,False
2025-04-20,63,Docker,FI,False
2025-04-27,58,Docker,FI,False
2025-05-04,77,Docker,FI,False
2025-05-11,67,Docker,FI,False
2025-05-18,68,Docker,FI,False
2025-05-25,63,Docker,FI,False
2025-06-01,76,Docker,FI,False
2025-06-08,68,Docker,FI,False
2025-06-15,62,Docker,FI,False
2025-06-22,64,Docker,FI,False
2025-06-29,54,Docker,FI,True
2024-06-30,44,Kubernetes,FI,False
2024-07-07,65,Kubernetes,FI,False
2024-07-14,44,Kubernetes,FI,False
2024-07-21,40,Kubernetes,FI,False
2024-07-28,52,Kubernetes,FI,False
2024-08-04,67,Kubernetes,FI,False
2024-08-11,64,Kubernetes,FI,False
2024-08-18,66,Kubernetes,FI,False
2024-08-25,75,Kubernetes,FI,False
2024-09-01,72,Kubernetes,FI,False
2024-09-08,89,Kubernetes,FI,False
2024-09-15,78,Kubernetes,FI,False
2024-09-22,81,Kubernetes,FI,False
2024-09-29,74,Kubernetes,FI,False
2024-10-06,79,Kubernetes,FI,False
2024-10-13,81,Kubernetes,FI,False
2024-10-20,86,Kubernetes,FI,False
2024-10-27,89,Kubernetes,FI,False
2024-11-03,72,Kubernetes,FI,False
2024-11-10,71,Kubernetes,FI,False
2024-11-17,92,Kubernetes,FI,False
2024-11-24,77,Kubernetes,FI,False
2024-12-01,60,Kubernetes,FI,False
2024-12-08,78,Kubernetes,FI,False
2024-12-15,54,Kubernetes,FI,False
2024-12-22,23,Kubernetes,FI,False
2024-12-29,42,Kubernetes,FI,False
2025-01-05,59,Kubernetes,FI,False
2025-01-12,60,Kubernetes,FI,False
2025-01-19,72,Kubernetes,FI,False
2025-01-26,82,Kubernetes,FI,False
2025-02-02,89,Kubernetes,FI,False
2025-02-09,78,Kubernetes,FI,False
2025-02-16,72,Kubernetes,FI,False
2025-02-23,73,Kubernetes,FI,False
2025-03-02,85,Kubernetes,FI,False
2025-03-09,100,Kubernetes,FI,False
2025-03-16,65,Kubernetes,FI,False
2025-03-23,80,Kubernetes,FI,False
2025-03-30,76,Kubernetes,FI,False
2025-04-06,74,Kubernetes,FI,False
2025-04-13,67,Kubernetes,FI,False
2025-04-20,82,Kubernetes,FI,False
2025-04-27,62,Kubernetes,FI,False
2025-05-04,69,Kubernetes,FI,False
2025-05-11,75,Kubernetes,FI,False
2025-05-18,63,Kubernetes,FI,False
2025-05-25,40,Kubernetes,FI,False
2025-06-01,42,Kubernetes,FI,False
2025-06-08,73,Kubernetes,FI,False
2025-06-15,66,Kubernetes,FI,False
2025-06-22,52,Kubernetes,FI,False
2025-06-29,45,Kubernetes,FI,True
2024-06-30,63,Python,PT,False
2024-07-07,70,Python,PT,False
2024-07-14,70,Python,PT,False
2024-07-21,67,Python,PT,False
2024-07-28,66,Python,PT,False
2024-08-04,57,Python,PT,False
2024-08-11,49,Python,PT,False
2024-08-18,53,Python,PT,False
2024-08-25,51,Python,PT,False
2024-09-01,56,Python,PT,False
2024-09-08,67,Python,PT,False
2024-09-15,79,Python,PT,False
2024-09-22,96,Python,PT,False
2024-09-29,83,Python,PT,False
2024-10-06,95,Python,PT,False
2024-10-13,100,Python,PT,False
2024-10-20,92,Python,PT,False
2024-10-27,75,Python,PT,False
2024-11-03,76,Python,PT,False
2024-11-10,94,Python,PT,False
2024-11-17,83,Python,PT,False
2024-11-24,88,Python,PT,False
2024-12-01,82,Python,PT,False
2024-12-08,86,Python,PT,False
2024-12-15,81,Python,PT,False
2024-12-22,46,Python,PT,False
2024-12-29,52,Python,PT,False
2025-01-05,80,Python,PT,False
2025-01-12,79,Python,PT,False
2025-01-19,75,Python,PT,False
2025-01-26,70,Python,PT,False
2025-02-02,77,Python,PT,False
2025-02-09,74,Python,PT,False
2025-02-16,81,Python,PT,False
2025-02-23,76,Python,PT,False
2025-03-02,71,Python,PT,False
2025-03-09,81,Python,PT,False
2025-03-16,76,Python,PT,False
2025-03-23,80,Python,PT,False
2025-03-30,70,Python,PT,False
2025-04-06,69,Python,PT,False
2025-04-13,60,Python,PT,False
2025-04-20,55,Python,PT,False
2025-04-27,52,Python,PT,False
2025-05-04,62,Python,PT,False
2025-05-11,68,Python,PT,False
2025-05-18,64,Python,PT,False
2025-05-25,62,Python,PT,False
2025-06-01,60,Python,PT,False
2025-06-08,51,Python,PT,False
2025-06-15,50,Python,PT,False
2025-06-22,50,Python,PT,False
2025-06-29,51,Python,PT,True
2024-06-30,85,Java,PT,False
2024-07-07,88,Java,PT,False
2024-07-14,94,Java,PT,False
2024-07-21,90,Java,PT,False
2024-07-28,89,Java,PT,False
2024-08-04,79,Java,PT,False
2024-08-11,72,Java,PT,False
2024-08-18,70,Java,PT,False
2024-08-25,69,Java,PT,False
2024-09-01,78,Java,PT,False
2024-09-08,81,Java,PT,False
2024-09-15,90,Java,PT,False
2024-09-22,92,Java,PT,False
2024-09-29,96,Java,PT,False
2024-10-06,97,Java,PT,False
2024-10-13,94,Java,PT,False
2024-10-20,100,Java,PT,False
2024-10-27,76,Java,PT,False
2024-11-03,85,Java,PT,False
2024-11-10,83,Java,PT,False
2024-11-17,90,Java,PT,False
2024-11-24,78,Java,PT,False
2024-12-01,86,Java,PT,False
2024-12-08,80,Java,PT,False
2024-12-15,77,Java,PT,False
2024-12-22,70,Java,PT,False
2024-12-29,63,Java,PT,False
2025-01-05,77,Java,PT,False
2025-01-12,83,Java,PT,False
2025-01-19,77,Java,PT,False
2025-01-26,77,Java,PT,False
2025-02-02,85,Java,PT,False
2025-02-09,82,Java,PT,False
2025-02-16,89,Java,PT,False
2025-02-23,90,Java,PT,False
2025-03-02,84,Java,PT,False
2025-03-09,93,Java,PT,False
2025-03-16,100,Java,PT,False
2025-03-23,95,Java,PT,False
2025-03-30,99,Java,PT,False
2025-04-06,92,Java,PT,False
2025-04-13,84,Java,PT,False
2025-04-20,82,Java,PT,False
2025-04-27,73,Java,PT,False
2025-05-04,83,Java,PT,False
2025-05-11,83,Java,PT,False
2025-05-18,83,Java,PT,False
2025-05-25,73,Java,PT,False
2025-06-01,70,Java,PT,False
2025-06-08,61,Java,PT,False
2025-06-15,64,Java,PT,False
2025-06-22,66,Java,PT,False
2025-06-29,69,Java,PT,True
2024-06-30,100,JavaScript,PT,False
2024-07-07,93,JavaScript,PT,False
2024-07-14,84,JavaScript,PT,False
2024-07-21,82,JavaScript,PT,False
2024-07-28,82,JavaScript,PT,False
2024-08-04,80,JavaScript,PT,False
2024-08-11,69,JavaScript,PT,False
2024-08-18,75,JavaScript,PT,False
2024-08-25,76,JavaScript,PT,False
2024-09-01,77,JavaScript,PT,False
2024-09-08,82,JavaScript,PT,False
2024-09-15,82,JavaScript,PT,False
2024-09-22,84,JavaScript,PT,False
2024-09-29,85,JavaScript,PT,False
2024-10-06,78,JavaScript,PT,False
2024-10-13,82,JavaScript,PT,False
2024-10-20,85,JavaScript,PT,False
2024-10-27,76,JavaScript,PT,False
2024-11-03,81,JavaScript,PT,False
2024-11-10,83,JavaScript,PT,False
2024-11-17,87,JavaScript,PT,False
2024-11-24,82,JavaScript,PT,False
2024-12-01,78,JavaScript,PT,False
2024-12-08,80,JavaScript,PT,False
2024-12-15,73,JavaScript,PT,False
2024-12-22,50,JavaScript,PT,False
2024-12-29,43,JavaScript,PT,False
2025-01-05,73,JavaScript,PT,False
2025-01-12,74,JavaScript,PT,False
2025-01-19,80,JavaScript,PT,False
2025-01-26,83,JavaScript,PT,False
2025-02-02,78,JavaScript,PT,False
2025-02-09,75,JavaScript,PT,False
2025-02-16,84,JavaScript,PT,False
2025-02-23,79,JavaScript,PT,False
2025-03-02,73,JavaScript,PT,False
2025-03-09,74,JavaScript,PT,False
2025-03-16,76,JavaScript,PT,False
2025-03-23,78,JavaScript,PT,False
2025-03-30,76,JavaScript,PT,False
2025-04-06,66,JavaScript,PT,False
2025-04-13,61,JavaScript,PT,False
2025-04-20,55,JavaScript,PT,False
2025-04-27,49,JavaScript,PT,False
2025-05-04,55,JavaScript,PT,False
2025-05-11,65,JavaScript,PT,False
2025-05-18,61,JavaScript,PT,False
2025-05-25,58,JavaScript,PT,False
2025-06-01,62,JavaScript,PT,False
2025-06-08,49,JavaScript,PT,False
2025-06-15,47,JavaScript,PT,False
2025-06-22,53,JavaScript,PT,False
2025-06-29,53,JavaScript,PT,True
2024-06-30,86,Go,PT,False
2024-07-07,98,Go,PT,False
2024-07-14,97,Go,PT,False
2024-07-21,86,Go,PT,False
2024-07-28,100,Go,PT,False
2024-08-04,89,Go,PT,False
2024-08-11,97,Go,PT,False
2024-08-18,94,Go,PT,False
2024-08-25,90,Go,PT,False
2024-09-01,95,Go,PT,False
2024-09-08,89,Go,PT,False
2024-09-15,93,Go,PT,False
2024-09-22,92,Go,PT,False
2024-09-29,86,Go,PT,False
2024-10-06,92,Go,PT,False
2024-10-13,98,Go,PT,False
2024-10-20,87,Go,PT,False
2024-10-27,90,Go,PT,False
2024-11-03,88,Go,PT,False
2024-11-10,84,Go,PT,False
2024-11-17,88,Go,PT,False
2024-11-24,94,Go,PT,False
2024-12-01,86,Go,PT,False
2024-12-08,83,Go,PT,False
2024-12-15,86,Go,PT,False
2024-12-22,90,Go,PT,False
2024-12-29,90,Go,PT,False
2025-01-05,87,Go,PT,False
2025-01-12,86,Go,PT,False
2025-01-19,86,Go,PT,False
2025-01-26,89,Go,PT,False
2025-02-02,89,Go,PT,False
2025-02-09,93,Go,PT,False
2025-02-16,92,Go,PT,False
2025-02-23,93,Go,PT,False
2025-03-02,85,Go,PT,False
2025-03-09,90,Go,PT,False
2025-03-16,85,Go,PT,False
2025-03-23,90,Go,PT,False
2025-03-30,87,Go,PT,False
2025-04-06,85,Go,PT,False
2025-04-13,93,Go,PT,False
2025-04-20,98,Go,PT,False
2025-04-27,90,Go,PT,False
2025-05-04,87,Go,PT,False
2025-05-11,83,Go,PT,False
2025-05-18,88,Go,PT,False
2025-05-25,99,Go,PT,False
2025-06-01,87,Go,PT,False
2025-06-08,93,Go,PT,False
2025-06-15,94,Go,PT,False
2025-06-22,100,Go,PT,False
2025-06-29,98,Go,PT,True
2024-06-30,62,Rust,PT,False
2024-07-07,89,Rust,PT,False
2024-07-14,76,Rust,PT,False
2024-07-21,71,Rust,PT,False
2024-07-28,71,Rust,PT,False
2024-08-04,79,Rust,PT,False
2024-08-11,88,Rust,PT,False
2024-08-18,74,Rust,PT,False
2024-08-25,66,Rust,PT,False
2024-09-01,70,Rust,PT,False
2024-09-08,66,Rust,PT,False
2024-09-15,62,Rust,PT,False
2024-09-22,69,Rust,PT,False
2024-09-29,68,Rust,PT,False
2024-10-06,67,Rust,PT,False
2024-10-13,72,Rust,PT,False
2024-10-20,66,Rust,PT,False
2024-10-27,69,Rust,PT,False
2024-11-03,94,Rust,PT,False
2024-11-10,100,Rust,PT,False
2024-11-17,81,Rust,PT,False
2024-11-24,65,Rust,PT,False
2024-12-01,66,Rust,PT,False
2024-12-08,87,Rust,PT,False
2024-12-15,93,Rust,PT,False
2024-12-22,73,Rust,PT,False
2024-12-29,80,Rust,PT,False
2025-01-05,76,Rust,PT,False
2025-01-12,76,Rust,PT,False
2025-01-19,72,Rust,PT,False
2025-01-26,69,Rust,PT,False
2025-02-02,85,Rust,PT,False
2025-02-09,81,Rust,PT,False
2025-02-16,69,Rust,PT,False
2025-02-23,71,Rust,PT,False
2025-03-02,74,Rust,PT,False
2025-03-09,73,Rust,PT,False
2025-03-16,76,Rust,PT,False
2025-03-23,61,Rust,PT,False
2025-03-30,75,Rust,PT,False
2025-04-06,69,Rust,PT,False
2025-04-13,68,Rust,PT,False
2025-04-20,73,Rust,PT,False
2025-04-27,67,Rust,PT,False
2025-05-04,76,Rust,PT,False
2025-05-11,67,Rust,PT,False
2025-05-18,73,Rust,PT,False
2025-05-25,61,Rust,PT,False
2025-06-01,64,Rust,PT,False
2025-06-08,64,Rust,PT,False
2025-06-15,70,Rust,PT,False
2025-06-22,74,Rust,PT,False
2025-06-29,75,Rust,PT,True
2024-06-30,77,C++,PT,False
2024-07-07,82,C++,PT,False
2024-07-14,80,C++,PT,False
2024-07-21,85,C++,PT,False
2024-07-28,78,C++,PT,False
2024-08-04,79,C++,PT,False
2024-08-11,82,C++,PT,False
2024-08-18,78,C++,PT,False
2024-08-25,76,C++,PT,False
2024-09-01,81,C++,PT,False
2024-09-08,83,C++,PT,False
2024-09-15,82,C++,PT,False
2024-09-22,89,C++,PT,False
2024-09-29,85,C++,PT,False
2024-10-06,79,C++,PT,False
2024-10-13,88,C++,PT,False
2024-10-20,85,C++,PT,False
2024-10-27,86,C++,PT,False
2024-11-03,87,C++,PT,False
2024-11-10,88,C++,PT,False
2024-11-17,96,C++,PT,False
2024-11-24,94,C++,PT,False
2024-12-01,93,C++,PT,False
2024-12-08,91,C++,PT,False
2024-12-15,94,C++,PT,False
2024-12-22,90,C++,PT,False
2024-12-29,91,C++,PT,False
2025-01-05,96,C++,PT,False
2025-01-12,97,C++,PT,False
2025-01-19,97,C++,PT,False
2025-01-26,98,C++,PT,False
2025-02-02,90,C++,PT,False
2025-02-09,93,C++,PT,False
2025-02-16,93,C++,PT,False
2025-02-23,100,C++,PT,False
2025-03-02,84,C++,PT,False
2025-03-09,88,C++,PT,False
2025-03-16,86,C++,PT,False
2025-03-23,99,C++,PT,False
2025-03-30,91,C++,PT,False
2025-04-06,88,C++,PT,False
2025-04-13,89,C++,PT,False
2025-04-20,84,C++,PT,False
2025-04-27,80,C++,PT,False
2025-05-04,79,C++,PT,False
2025-05-11,84,C++,PT,False
2025-05-18,85,C++,PT,False
2025-05-25,85,C++,PT,False
2025-06-01,86,C++,PT,False
2025-06-08,85,C++,PT,False
2025-06-15,89,C++,PT,False
2025-06-22,90,C++,PT,False
2025-06-29,84,C++,PT,True
2024-06-30,96,C#,PT,False
2024-07-07,88,C#,PT,False
2024-07-14,94,C#,PT,False
2024-07-21,100,C#,PT,False
2024-07-28,75,C#,PT,False
2024-08-04,74,C#,PT,False
2024-08-11,64,C#,PT,False
2024-08-18,74,C#,PT,False
2024-08-25,68,C#,PT,False
2024-09-01,68,C#,PT,False
2024-09-08,83,C#,PT,False
2024-09-15,85,C#,PT,False
2024-09-22,92,C#,PT,False
2024-09-29,83,C#,PT,False
2024-10-06,99,C#,PT,False
2024-10-13,93,C#,PT,False
2024-10-20,91,C#,PT,False
2024-10-27,77,C#,PT,False
2024-11-03,85,C#,PT,False
2024-11-10,96,C#,PT,False
2024-11-17,83,C#,PT,False
2024-11-24,70,C#,PT,False
2024-12-01,88,C#,PT,False
2024-12-08,88,C#,PT,False
2024-12-15,86,C#,PT,False
2024-12-22,38,C#,PT,False
2024-12-29,45,C#,PT,False
2025-01-05,85,C#,PT,False
2025-01-12,80,C#,PT,False
2025-01-19,80,C#,PT,False
2025-01-26,78,C#,PT,False
2025-02-02,81,C#,PT,False
2025-02-09,84,C#,PT,False
2025-02-16,83,C#,PT,False
2025-02-23,83,C#,PT,False
2025-03-02,69,C#,PT,False
2025-03-09,91,C#,PT,False
2025-03-16,91,C#,PT,False
2025-03-23,73,C#,PT,False
2025-03-30,70,C#,PT,False
2025-04-06,75,C#,PT,False
2025-04-13,57,C#,PT,False
2025-04-20,57,C#,PT,False
2025-04-27,46,C#,PT,False
2025-05-04,59,C#,PT,False
2025-05-11,67,C#,PT,False
2025-05-18,61,C#,PT,False
2025-05-25,59,C#,PT,False
2025-06-01,58,C#,PT,False
2025-06-08,46,C#,PT,False
2025-06-15,43,C#,PT,False
2025-06-22,50,C#,PT,False
2025-06-29,45,C#,PT,True
2024-06-30,78,Kotlin,PT,False
2024-07-07,80,Kotlin,PT,False
2024-07-14,68,Kotlin,PT,False
2024-07-21,67,Kotlin,PT,False
2024-07-28,63,Kotlin,PT,False
2024-08-04,63,Kotlin,PT,False
2024-08-11,68,Kotlin,PT,False
2024-08-18,50,Kotlin,PT,False
2024-08-25,73,Kotlin,PT,False
2024-09-01,59,Kotlin,PT,False
2024-09-08,77,Kotlin,PT,False
2024-09-15,72,Kotlin,PT,False
2024-09-22,73,Kotlin,PT,False
2024-09-29,92,Kotlin,PT,False
2024-10-06,100,Kotlin,PT,False
2024-10-13,94,Kotlin,PT,False
2024-10-20,80,Kotlin,PT,False
2024-10-27,70,Kotlin,PT,False
2024-11-03,59,Kotlin,PT,False
2024-11-10,62,Kotlin,PT,False
2024-11-17,80,Kotlin,PT,False
2024-11-24,51,Kotlin,PT,False
2024-12-01,68,Kotlin,PT,False
2024-12-08,62,Kotlin,PT,False
2024-12-15,58,Kotlin,PT,False
2024-12-22,53,Kotlin,PT,False
2024-12-29,54,Kotlin,PT,False
2025-01-05,68,Kotlin,PT,False
2025-01-12,67,Kotlin,PT,False
2025-01-19,58,Kotlin,PT,False
2025-01-26,74,Kotlin,PT,False
2025-02-02,76,Kotlin,PT,False
2025-02-09,75,Kotlin,PT,False
2025-02-16,70,Kotlin,PT,False
2025-02-23,81,Kotlin,PT,False
2025-03-02,71,Kotlin,PT,False
2025-03-09,90,Kotlin,PT,False
2025-03-16,80,Kotlin,PT,False
2025-03-23,86,Kotlin,PT,False
2025-03-30,56,Kotlin,PT,False
2025-04-06,55,Kotlin,PT,False
2025-04-13,82,Kotlin,PT,False
2025-04-20,64,Kotlin,PT,False
2025-04-27,54,Kotlin,PT,False
2025-05-04,63,Kotlin,PT,False
2025-05-11,36,Kotlin,PT,False
2025-05-18,65,Kotlin,PT,False
2025-05-25,57,Kotlin,PT,False
2025-06-01,59,Kotlin,PT,False
2025-06-08,43,Kotlin,PT,False
2025-06-15,43,Kotlin,PT,False
2025-06-22,53,Kotlin,PT,False
2025-06-29,51,Kotlin,PT,True
2024-06-30,92,React,PT,False
2024-07-07,100,React,PT,False
2024-07-14,88,React,PT,False
2024-07-21,85,React,PT,False
2024-07-28,96,React,PT,False
2024-08-04,84,React,PT,False
2024-08-11,72,React,PT,False
2024-08-18,80,React,PT,False
2024-08-25,78,React,PT,False
2024-09-01,90,React,PT,False
2024-09-08,87,React,PT,False
2024-09-15,76,React,PT,False
2024-09-22,81,React,PT,False
2024-09-29,88,React,PT,False
2024-10-06,80,React,PT,False
2024-10-13,84,React,PT,False
2024-10-20,90,React,PT,False
2024-10-27,86,React,PT,False
2024-11-03,84,React,PT,False
2024-11-10,82,React,PT,False
2024-11-17,80,React,PT,False
2024-11-24,84,React,PT,False
2024-12-01,79,React,PT,False
2024-12-08,86,React,PT,False
2024-12-15,86,React,PT,False
2024-12-22,57,React,PT,False
2024-12-29,65,React,PT,False
2025-01-05,75,React,PT,False
2025-01-12,84,React,PT,False
2025-01-19,87,React,PT,False
2025-01-26,90,React,PT,False
2025-02-02,96,React,PT,False
2025-02-09,84,React,PT,False
2025-02-16,89,React,PT,False
2025-02-23,90,React,PT,False
2025-03-02,83,React,PT,False
2025-03-09,88,React,PT,False
2025-03-16,95,React,PT,False
2025-03-23,84,React,PT,False
2025-03-30,79,React,PT,False
2025-04-06,79,React,PT,False
2025-04-13,81,React,PT,False
2025-04-20,73,React,PT,False
2025-04-27,72,React,PT,False
2025-05-04,68,React,PT,False
2025-05-11,81,React,PT,False
2025-05-18,73,React,PT,False
2025-05-25,79,React,PT,False
2025-06-01,85,React,PT,False
2025-06-08,61,React,PT,False
2025-06-15,61,React,PT,False
2025-06-22,66,React,PT,False
2025-06-29,68,React,PT,True
2024-06-30,0,Vue.js,PT,False
2024-07-07,0,Vue.js,PT,False
2024-07-14,0,Vue.js,PT,False
2024-07-21,0,Vue.js,PT,False
2024-07-28,0,Vue.js,PT,False
2024-08-04,0,Vue.js,PT,False
2024-08-11,0,Vue.js,PT,False
2024-08-18,0,Vue.js,PT,False
2024-08-25,0,Vue.js,PT,False
2024-09-01,0,Vue.js,PT,False
2024-09-08,0,Vue.js,PT,False
2024-09-15,0,Vue.js,PT,False
2024-09-22,0,Vue.js,PT,False
2024-09-29,0,Vue.js,PT,False
2024-10-06,0,Vue.js,PT,False
2024-10-13,0,Vue.js,PT,False
2024-10-20,0,Vue.js,PT,False
2024-10-27,0,Vue.js,PT,False
2024-11-03,0,Vue.js,PT,False
2024-11-10,0,Vue.js,PT,False
2024-11-17,0,Vue.js,PT,False
2024-11-24,0,Vue.js,PT,False
2024-12-01,0,Vue.js,PT,False
2024-12-08,0,Vue.js,PT,False
2024-12-15,0,Vue.js,PT,False
2024-12-22,0,Vue.js,PT,False
2024-12-29,0,Vue.js,PT,False
2025-01-05,0,Vue.js,PT,False
2025-01-12,0,Vue.js,PT,False
2025-01-19,0,Vue.js,PT,False
2025-01-26,0,Vue.js,PT,False
2025-02-02,0,Vue.js,PT,False
2025-02-09,0,Vue.js,PT,False
2025-02-16,0,Vue.js,PT,False
2025-02-23,0,Vue.js,PT,False
2025-03-02,0,Vue.js,PT,False
2025-03-09,0,Vue.js,PT,False
2025-03-16,0,Vue.js,PT,False
2025-03-23,0,Vue.js,PT,False
2025-03-30,0,Vue.js,PT,False
2025-04-06,0,Vue.js,PT,False
2025-04-13,0,Vue.js,PT,False
2025-04-20,0,Vue.js,PT,False
2025-04-27,0,Vue.js,PT,False
2025-05-04,0,Vue.js,PT,False
2025-05-11,0,Vue.js,PT,False
2025-05-18,0,Vue.js,PT,False
